name,birth_date,birth_city,birth_state,debut_year,final_year
Bobby Mitchell,1943-10-22,Norristown,Pennsylvania,1970,1975
Ralph Mitterling,1890-04-19,Freeburg,Pennsylvania,1916,1916
John Mizerock,1960-12-08,Punxsutawney,Pennsylvania,1983,1989
John Mohardt,1898-01-21,Pittsburgh,Pennsylvania,1922,1922
Patrick Monteverde,1997-09-24,Pittsburgh,Pennsylvania,2025,Active
Archie Moore,1941-08-30,Upper Darby,Pennsylvania,1964,1965
Bob Moorhead,1938-01-23,Chambersburg,Pennsylvania,1962,1965
Bob Moose,1947-10-09,Export,Pennsylvania,1967,1976
Herbie Moran,1884-02-16,Costello,Pennsylvania,1908,1915
Mickey Morandini,1966-04-22,Kittanning,Pennsylvania,1990,2000
Harry Morelock,1869-11-01,Philadelphia,Pennsylvania,1891,1892
Lew Moren,1883-08-04,Pittsburgh,Pennsylvania,1903,1910
Mike Morrison,1867-02-06,Erie,Pennsylvania,1887,1890
Sparrow Morton,1858-08-07,Philadelphia,Pennsylvania,1884,1884
Frank Motz,1868-10-01,Freeburg,Pennsylvania,1890,1894
Mike Mowrey,1884-04-20,Browns Mill,Pennsylvania,1905,1917
Jamie Moyer,1962-11-18,Sellersville,Pennsylvania,1986,2012
Ron Mrozinski,1930-09-16,White Haven,Pennsylvania,1954,1955
Terry Mulholland,1963-03-09,Uniontown,Pennsylvania,1986,2006
Dick Mulligan,1918-03-18,Swoyersville,Pennsylvania,1941,1947
John Mulligan,0000-00-00,Philadelphia,Pennsylvania,1884,1884
John Mullin,0000-00-00,Philadelphia,Pennsylvania,1876,1876
Pat Mullin,1917-11-01,Trotter,Pennsylvania,1940,1953
John Munce,1857-11-18,Philadelphia,Pennsylvania,1884,1884
Jake Munch,1890-11-16,Morton,Pennsylvania,1918,1918
Joe Munson,1899-11-06,Renovo,Pennsylvania,1925,1926
John Munyan,1860-11-14,Chester,Pennsylvania,1887,1891
Danny Murphy,1876-08-11,Philadelphia,Pennsylvania,1900,1915
John Murphy,0000-00-00,Philadelphia,Pennsylvania,1884,1884
Mike Murphy,1888-08-19,Forestville,Pennsylvania,1912,1916
Joe Murray,1920-11-11,Wilkes-Barre,Pennsylvania,1950,1950
Red Murray,1884-03-04,Arnot,Pennsylvania,1906,1917
Danny Murtaugh,1917-10-08,Chester,Pennsylvania,1941,1951
Stan Musial,1920-11-21,Donora,Pennsylvania,1941,1963
Jeff Musselman,1963-06-21,Doylestown,Pennsylvania,1986,1990
Danny Musser,1905-09-05,Zion,Pennsylvania,1932,1932
Paul Musser,1889-06-24,Millheim,Pennsylvania,1912,1919
Barney Mussill,1919-10-01,Bower Hill,Pennsylvania,1944,1944
Mike Mussina,1968-12-08,Williamsport,Pennsylvania,1991,2008
Jeff Mutis,1966-12-20,Allentown,Pennsylvania,1991,1994
Billy Myers,1910-08-14,Enola,Pennsylvania,1935,1941
Elmer Myers,1894-03-02,York Springs,Pennsylvania,1915,1922
Henry Myers,0000-00-00,Philadelphia,Pennsylvania,1881,1884
Lynn Myers,1914-02-23,Enola,Pennsylvania,1938,1939
Chris Nabholz,1967-01-05,Harrisburg,Pennsylvania,1990,1995
Danny Napoleon,1942-01-11,Claysburg,Pennsylvania,1965,1966
Buster Narum,1940-11-16,Philadelphia,Pennsylvania,1963,1967
Mike Naymick,1917-08-26,Berlin,Pennsylvania,1939,1944
Ron Necciai,1932-06-18,Gallatin,Pennsylvania,1952,1952
Milo Netzel,1887-05-12,Eldred,Pennsylvania,1909,1909
Frank Nicholson,1889-08-29,Berlin,Pennsylvania,1912,1912
George Noftsker,1859-08-24,Shippensburg,Pennsylvania,1884,1884
Ron Northey,1920-04-26,Mahanoy City,Pennsylvania,1942,1957
Scott Northey,1946-10-15,Philadelphia,Pennsylvania,1969,1969
Jake Northrop,1888-03-05,Monroeton,Pennsylvania,1918,1919
Charlie Nyce,1870-07-01,Philadelphia,Pennsylvania,1895,1895
Bob O'Brien,1949-04-23,Pittsburgh,Pennsylvania,1971,1971
Jack O'Brien,1860-06-12,Philadelphia,Pennsylvania,1882,1890
Tom O'Brien,1873-02-20,Verona,Pennsylvania,1897,1900
John O'Connell,1904-06-13,Verona,Pennsylvania,1928,1929
Harry O'Donnell,1894-04-02,Philadelphia,Pennsylvania,1927,1927
John O'Donnell,0000-00-00,Littlestown,Pennsylvania,1884,1884
Brian O'Grady,1992-05-17,Philadelphia,Pennsylvania,2019,Active
Kid O'Hara,1875-12-19,Wilkes-Barre,Pennsylvania,1904,1904
Harry O'Neill,1917-05-08,Philadelphia,Pennsylvania,1939,1939
Jim O'Neill,1893-02-23,Minooka,Pennsylvania,1920,1923
Steve O'Neill,1891-07-06,Minooka,Pennsylvania,1911,1928
Joe O'Rourke,1904-10-28,Philadelphia,Pennsylvania,1929,1929
Patsy O'Rourke,1881-04-13,Philadelphia,Pennsylvania,1908,1908
Marty O'Toole,1888-11-27,Wm.Penn,Pennsylvania,1908,1914
Curly Ogden,1901-01-24,Ogden,Pennsylvania,1922,1926
Jack Ogden,1897-11-05,Ogden,Pennsylvania,1918,1932
Bruce Ogrodowski,1912-02-17,Hoytville,Pennsylvania,1936,1937
Joe Ogrodowski,1906-11-20,Hoytville,Pennsylvania,1925,1925
Dave Oldfield,1864-12-18,Philadelphia,Pennsylvania,1883,1886
Brian Omogrosso,1984-04-26,Beaver,Pennsylvania,2012,2013
Eddie Onslow,1893-02-17,Meadville,Pennsylvania,1912,1927
Jack Onslow,1888-10-13,Scottdale,Pennsylvania,1912,1917
Ernie Oravetz,1932-01-24,Johnstown,Pennsylvania,1955,1956
Kevin Orie,1972-09-01,West Chester,Pennsylvania,1997,2002
Joe Ostrowski,1916-11-15,West Wyoming,Pennsylvania,1948,1952
Ed Ott,1951-07-11,Muncy,Pennsylvania,1974,1981
Billy Otterson,1862-05-04,Pittsburgh,Pennsylvania,1887,1887
Jim Owens,1934-01-16,Gifford,Pennsylvania,1955,1967
Red Owens,1874-11-01,Pottsville,Pennsylvania,1899,1905
Andy Oyler,1880-05-05,Newville,Pennsylvania,1902,1902
Ernie Padgett,1899-03-01,Philadelphia,Pennsylvania,1923,1927
Joe Page,1917-10-28,Cherry Valley,Pennsylvania,1944,1954
Stan Palys,1930-05-01,Blakely,Pennsylvania,1953,1956
Tony Parisse,1911-06-25,Philadelphia,Pennsylvania,1943,1944
Frank Parkinson,1895-03-23,Dickson City,Pennsylvania,1921,1924
Bill Parks,1849-06-04,Easton,Pennsylvania,1876,1876
Rube Parnham,1894-02-01,Heidelberg,Pennsylvania,1916,1917
John Parrish,1977-11-26,Lancaster,Pennsylvania,2000,2010
Lance Parrish,1956-06-15,Clairton,Pennsylvania,1977,1995
Charlie Parsons,1863-07-18,Cherry Flats,Pennsylvania,1886,1890
Mike Pasquella,1898-11-07,Philadelphia,Pennsylvania,1919,1919
Jim Pastorius,1881-07-12,Pittsburgh,Pennsylvania,1906,1909
Gil Patterson,1955-09-05,Philadelphia,Pennsylvania,1977,1977
Scott Patterson,1979-06-20,Oakdale,Pennsylvania,2008,2008
Bill Patton,1912-10-07,Cornwall,Pennsylvania,1935,1935
Gene Patton,1926-07-08,Coatesville,Pennsylvania,1944,1944
Tom Patton,1935-09-05,Honey Brook,Pennsylvania,1957,1957
Si Pauxtis,1885-07-20,Pittston,Pennsylvania,1909,1909
Stan Pawloski,1931-09-06,Wanamie,Pennsylvania,1955,1955
Elias Peak,1859-05-23,Philadelphia,Pennsylvania,1884,1884
Harry Pearce,1889-07-12,Philadelphia,Pennsylvania,1917,1919
Alex Pearson,1877-03-09,Greensboro,Pennsylvania,1902,1903
Herb Pennock,1894-02-10,Kennett Square,Pennsylvania,1912,1934
Gene Pentz,1953-06-21,Johnstown,Pennsylvania,1975,1978
Bob Pepper,1895-05-03,Rosston,Pennsylvania,1915,1915
Bill Peterman,1921-03-20,Philadelphia,Pennsylvania,1942,1942
Gary Peters,1937-04-21,Grove City,Pennsylvania,1959,1972
Bob Peterson,1884-06-16,Philadelphia,Pennsylvania,1906,1907
Jim Peterson,1908-08-18,Philadelphia,Pennsylvania,1931,1937
Leon Pettit,1902-06-23,Waynesburg,Pennsylvania,1935,1937
Dick Phelan,1854-12-10,Towanda,Pennsylvania,1884,1885
Bill Phillips,1868-11-09,Allenport,Pennsylvania,1890,1903
Jason Phillips,1974-03-22,Williamsport,Pennsylvania,1999,2003
Marr Phillips,1857-06-16,Allegheny,Pennsylvania,1884,1890
Tom Phillips,1889-04-05,Philipsburg,Pennsylvania,1915,1922
Doug Piatt,1965-09-26,Beaver,Pennsylvania,1991,1991
Mike Piazza,1968-09-04,Norristown,Pennsylvania,1992,2007
Ty Pickup,1897-10-29,Philadelphia,Pennsylvania,1918,1918
Dick Pierson,1857-10-24,Wilkes-Barre,Pennsylvania,1885,1885
Tony Piet,1906-12-07,Berwick,Pennsylvania,1931,1938
Togie Pittinger,1872-01-12,Greencastle,Pennsylvania,1900,1907
Jim Pittsley,1974-04-03,DuBois,Pennsylvania,1995,1999
Eddie Plank,1875-08-31,Gettysburg,Pennsylvania,1901,1917
Norman Plitt,1893-02-21,York,Pennsylvania,1918,1927
Walter Plock,1869-07-02,Philadelphia,Pennsylvania,1891,1891
Tim Plodinec,1947-01-27,Aliquippa,Pennsylvania,1972,1972
Johnny Podgajny,1920-06-10,Chester,Pennsylvania,1940,1946
Tom Poorman,1857-10-14,Lock Haven,Pennsylvania,1880,1888
Al Porto,1926-06-27,Heilwood,Pennsylvania,1948,1948
Doc Potts,0000-00-00,Bristol,Pennsylvania,1892,1892
Abner Powell,1860-12-15,Shenandoah,Pennsylvania,1884,1886
Grover Powell,1940-10-10,Sayre,Pennsylvania,1963,1963
Carl Powis,1928-01-11,Philadelphia,Pennsylvania,1957,1957
Bill Price,1863-06-10,Philadelphia,Pennsylvania,1890,1890
Jim Price,1941-10-13,Harrisburg,Pennsylvania,1967,1971
Bob Priddy,1939-12-10,Pittsburgh,Pennsylvania,1962,1971
Bob Purkey,1929-07-14,Pittsburgh,Pennsylvania,1954,1966
Jesse Purnell,1881-05-11,Glenside,Pennsylvania,1904,1904
John Pyecha,1931-11-25,Aliquippa,Pennsylvania,1954,1954
Shadow Pyle,1861-11-29,Reading,Pennsylvania,1884,1887
Tom Qualters,1935-04-01,McKeesport,Pennsylvania,1953,1958
Mel Queen,1918-03-04,Maxwell,Pennsylvania,1942,1952
Joe Quest,1852-11-16,New Castle,Pennsylvania,1878,1886
Finners Quinlan,1887-10-21,Scranton,Pennsylvania,1913,1915
Frank Quinn,1876-08-24,Sheffield,Pennsylvania,1899,1899
Marshall Quinton,0000-00-00,Philadelphia,Pennsylvania,1884,1885
Ken Raffensberger,1917-08-08,York,Pennsylvania,1939,1954
Jason Rakers,1973-06-29,Pittsburgh,Pennsylvania,1998,2000
Ed Rakow,1935-05-30,Pittsburgh,Pennsylvania,1960,1967
Bob Ramazzotti,1917-01-16,Elanora,Pennsylvania,1946,1953
Tommy Raub,1870-12-01,Raubsville,Pennsylvania,1903,1906
Bob Raudman,1942-03-14,Erie,Pennsylvania,1966,1967
Lance Rautzhan,1952-08-20,Pottsville,Pennsylvania,1977,1979
Anthony Recker,1983-08-29,Allentown,Pennsylvania,2011,2017
Joe Redfield,1961-01-14,Doylestown,Pennsylvania,1988,1991
Ted Reed,1890-10-18,Beaver,Pennsylvania,1915,1915
Bill Regan,1899-01-23,Pittsburgh,Pennsylvania,1926,1931
Nolan Reimold,1983-10-12,Greenville,Pennsylvania,2009,2016
Wally Reinecker,1890-04-21,Pittsburgh,Pennsylvania,1915,1915
Butch Rementer,1878-03-14,Philadelphia,Pennsylvania,1904,1904
Tony Rensa,1901-09-29,Parsons,Pennsylvania,1930,1939
Bob Repass,1917-11-06,West Pittston,Pennsylvania,1939,1942
Ken Reynolds,1947-01-04,Trevose,Pennsylvania,1970,1976
Bobby Rhawn,1919-02-13,Catawissa,Pennsylvania,1947,1949
Cy Rheam,1893-09-28,Pittsburgh,Pennsylvania,1914,1915
Billy Rhines,1869-03-14,Ridgway,Pennsylvania,1890,1899
Chuck Ricci,1968-11-20,Abington,Pennsylvania,1995,1995
Bob Rice,1899-05-28,Philadelphia,Pennsylvania,1926,1926
Lew Richie,1883-08-23,Ambler,Pennsylvania,1906,1913
Don Richmond,1919-10-27,Gillett,Pennsylvania,1941,1951
John Richmond,1855-03-05,Unknown,Pennsylvania,1876,1885
Dave Ricketts,1935-07-12,Pottstown,Pennsylvania,1963,1970
Dick Ricketts,1933-12-04,Pottstown,Pennsylvania,1959,1959
Chris Rickley,1859-10-07,Philadelphia,Pennsylvania,1884,1884
John Riddle,0000-00-00,Philadelphia,Pennsylvania,1889,1890
Jack Ridgway,1889-07-23,Philadelphia,Pennsylvania,1914,1914
George Riley,1956-10-06,Philadelphia,Pennsylvania,1979,1986
Jeff Rineer,1955-07-03,Lancaster,Pennsylvania,1979,1979
Bob Rinker,1921-04-21,Audenried,Pennsylvania,1950,1950
Jimmy Ripple,1909-10-14,Export,Pennsylvania,1936,1943
Pop Rising,1872-01-02,Industry,Pennsylvania,1905,1905
Claude Ritchey,1873-10-05,Emlenton,Pennsylvania,1897,1909
Hank Ritter,1893-10-12,McCoysville,Pennsylvania,1912,1916
Lew Ritter,1875-09-07,Liverpool,Pennsylvania,1902,1908
Whitey Ritterson,1855-04-26,Philadelphia,Pennsylvania,1876,1876
Jim Ritz,0000-00-00,Altoona,Pennsylvania,1894,1894
Todd Rizzo,1971-05-24,Clifton Heights,Pennsylvania,1998,1999
John Roach,1867-11-19,North Bend,Pennsylvania,1887,1887
Mike Roach,1869-12-23,Driftwood,Pennsylvania,1899,1899
Roxey Roach,1882-11-28,Anita,Pennsylvania,1910,1915
Bill Robinson,1943-06-26,McKeesport,Pennsylvania,1966,1983
Craig Robinson,1948-08-21,Abington,Pennsylvania,1972,1977
Yank Robinson,1859-09-19,Philadelphia,Pennsylvania,1882,1892
Bill Rodgers,1922-12-05,Harrisburg,Pennsylvania,1944,1945
Ed Roebuck,1931-07-03,East Millsboro,Pennsylvania,1955,1966
Ed Roetz,1905-08-06,Philadelphia,Pennsylvania,1929,1929
Packy Rogers,1913-04-26,Swoyersville,Pennsylvania,1938,1938
Rich Rollins,1938-04-16,Mount Pleasant,Pennsylvania,1961,1970
Dutch Romberger,1927-05-26,Klingerstown,Pennsylvania,1954,1954
Cliff Ross,1928-08-03,Philadelphia,Pennsylvania,1954,1954
Gary Ross,1947-09-16,McKeesport,Pennsylvania,1968,1977
Bill Rotes,1871-06-27,Pottstown,Pennsylvania,1893,1893
Bobby Rothermel,1870-12-18,Fleetwood,Pennsylvania,1899,1899
Jack Rowan,1886-06-16,New Castle,Pennsylvania,1906,1914
Dave Rowe,1854-10-09,Cold Spring,Pennsylvania,1877,1888
Jack Rowe,1856-12-08,Cold Spring,Pennsylvania,1879,1890
Dutch Rudolph,1882-07-10,Natrona,Pennsylvania,1903,1904
Jim Russell,1918-10-01,Fayette City,Pennsylvania,1942,1951
Paul Russell,1871-03-20,Reading,Pennsylvania,1894,1894
Johnny Ryan,1853-10-01,Philadelphia,Pennsylvania,1876,1877
Mike Ryan,1977-07-06,Indiana,Pennsylvania,2002,2010
Mike Ryba,1903-06-09,DeLancey,Pennsylvania,1935,1946
Brian Sackinsky,1971-06-22,Pittsburgh,Pennsylvania,1996,1996
Bob Sadowski,1938-02-19,Pittsburgh,Pennsylvania,1963,1966
Ed Sadowski,1931-01-19,Pittsburgh,Pennsylvania,1960,1966
Jim Sadowski,1951-08-07,Pittsburgh,Pennsylvania,1974,1974
Ted Sadowski,1936-04-01,Pittsburgh,Pennsylvania,1960,1962
Ed Sales,0000-00-00,Harrisburg,Pennsylvania,1890,1890
Joe Samuels,1905-03-21,Scranton,Pennsylvania,1930,1930
Rob Sasser,1975-03-09,Philadelphia,Pennsylvania,1998,1998
Tom Satriano,1940-08-28,Pittsburgh,Pennsylvania,1961,1970
Ed Sauer,1919-01-03,Pittsburgh,Pennsylvania,1943,1949
Hank Sauer,1917-03-17,Pittsburgh,Pennsylvania,1941,1959
Al Sauter,1868-09-02,Philadelphia,Pennsylvania,1890,1890
Don Savidge,1908-08-28,Berwick,Pennsylvania,1929,1929
Ralph Savidge,1879-02-03,Jerseytown,Pennsylvania,1908,1909
Carl Sawatski,1927-11-04,Shickshinny,Pennsylvania,1948,1963
Paul Schaal,1943-03-03,Pittsburgh,Pennsylvania,1964,1974
Harry Schaeffer,1924-06-23,Reading,Pennsylvania,1952,1952
Harry Schafer,1846-08-14,Philadelphia,Pennsylvania,1876,1878
Jimmie Schaffer,1936-04-05,Limeport,Pennsylvania,1961,1968
Gene Schall,1970-06-05,Abington,Pennsylvania,1995,1996
Carl Scheib,1927-01-01,Gratz,Pennsylvania,1943,1954
Joe Schepner,1895-08-10,Aliquippa,Pennsylvania,1919,1919
Lou Schettler,1886-06-12,Pittsburgh,Pennsylvania,1910,1910
Dave Schneck,1949-06-18,Allentown,Pennsylvania,1972,1974
Ossee Schreckengost,1875-04-11,New Bethlehem,Pennsylvania,1897,1908
Rick Schu,1962-01-26,Philadelphia,Pennsylvania,1984,1996
Joe Schultz,1893-07-24,Pittsburgh,Pennsylvania,1912,1925
Don Schwall,1936-03-02,Wilkes-Barre,Pennsylvania,1961,1967
Hal Schwenk,1890-08-23,Schuylkill Haven,Pennsylvania,1913,1913
Mike Scioscia,1958-11-27,Upper Darby,Pennsylvania,1980,1992
Jim Scott,1888-09-22,Shenandoah,Pennsylvania,1914,1914
Scott Seabol,1975-05-17,McKeesport,Pennsylvania,2001,2005
Jimmy Sebring,1882-03-25,Liberty,Pennsylvania,1902,1909
Socks Seibold,1896-05-31,Philadelphia,Pennsylvania,1915,1933
Epp Sell,1897-04-26,Llewellyn,Pennsylvania,1922,1923
Rube Sellers,1881-03-07,Duquesne,Pennsylvania,1910,1910
Billy Serad,1862-04-01,Philadelphia,Pennsylvania,1884,1888
Walter Sessi,1918-07-23,Finleyville,Pennsylvania,1941,1946
Jake Seymour,0000-00-00,Pittsburgh,Pennsylvania,1882,1882
Orator Shafer,1851-10-04,Philadelphia,Pennsylvania,1877,1890
Taylor Shafer,1866-07-13,Philadelphia,Pennsylvania,1884,1890
John Shaffer,1864-02-18,Lock Haven,Pennsylvania,1886,1887
Spike Shannon,1875-02-07,Pittsburgh,Pennsylvania,1904,1908
Billy Shantz,1927-07-31,Pottstown,Pennsylvania,1954,1960
Bobby Shantz,1925-09-26,Pottstown,Pennsylvania,1949,1964
Bud Sharpe,1881-08-06,West Chester,Pennsylvania,1905,1910
Josh Sharpless,1981-01-26,Beaver,Pennsylvania,2006,2007
Joe Shaute,1899-08-01,Peckville,Pennsylvania,1922,1934
Jeff Shaver,1963-07-30,Beaver,Pennsylvania,1988,1988
Don Shaw,1944-02-23,Pittsburgh,Pennsylvania,1967,1972
Jim Shaw,1893-08-13,Pittsburgh,Pennsylvania,1913,1921
Bob Shawkey,1890-12-04,Sigel,Pennsylvania,1913,1927
Ray Shearer,1929-09-19,Jacobus,Pennsylvania,1957,1957
John Shearon,1871-01-01,Pittsburgh,Pennsylvania,1891,1896
Jimmy Sheckard,1878-11-23,Upper Chanceford Township,Pennsylvania,1897,1913
Steve Shemo,1915-04-09,Swoyersville,Pennsylvania,1944,1945
Bill Sherdel,1896-08-15,McSherrystown,Pennsylvania,1918,1932
Roy Sherid,1907-01-25,Norristown,Pennsylvania,1929,1931
Fred Sherry,1889-06-13,Honesdale,Pennsylvania,1911,1911
John Shetzline,0000-00-00,Philadelphia,Pennsylvania,1882,1882
Duke Shirey,1898-06-20,Jersey Shore,Pennsylvania,1920,1920
George Shoch,1859-01-06,Philadelphia,Pennsylvania,1886,1897
Ron Shoop,1931-09-19,Rural Valley,Pennsylvania,1959,1959
Chick Shorten,1892-04-19,Scranton,Pennsylvania,1915,1924
John Shovlin,1891-01-14,Drifton,Pennsylvania,1911,1920
Frank Shugart,1866-12-10,Luthersburg,Pennsylvania,1890,1901
Toots Shultz,1888-10-10,Homestead,Pennsylvania,1911,1912
Harry Shuman,1915-03-05,Philadelphia,Pennsylvania,1942,1944
Michael Siani,1999-07-16,Glenside,Pennsylvania,2022,Active
Fred Siegel,0000-00-00,Philadelphia,Pennsylvania,1884,1884
Frank Siffell,0000-00-00,Philadelphia,Pennsylvania,1884,1885
Frank Sigafoos,1904-03-21,Easton,Pennsylvania,1926,1931
Eddie Silber,1914-06-06,Philadelphia,Pennsylvania,1937,1939
Brian Simmons,1973-09-04,Mt. Lebanon,Pennsylvania,1998,2001
Curt Simmons,1929-05-19,Egypt,Pennsylvania,1947,1967
Ed Sixsmith,1863-02-26,Philadelphia,Pennsylvania,1884,1884
Jimmy Slagle,1873-07-11,Worthville,Pennsylvania,1899,1908
John Smiley,1965-03-17,Phoenixville,Pennsylvania,1986,1997
Al Smith,1903-12-13,Norristown,Pennsylvania,1926,1926
Dick Smith,1926-07-21,Blandburg,Pennsylvania,1951,1955
Elmer Smith,1868-03-23,Pittsburgh,Pennsylvania,1886,1901
Frank Smith,1879-10-28,Pittsburgh,Pennsylvania,1904,1915
Germany Smith,1863-04-21,Pittsburgh,Pennsylvania,1884,1898
Harvey Smith,1871-07-24,Union Deposit,Pennsylvania,1896,1896
Heinie Smith,1871-10-24,Pittsburgh,Pennsylvania,1897,1903
Jack Smith,1893-08-08,Oswayo,Pennsylvania,1912,1912
Jake Smith,1887-06-10,Dravosburg,Pennsylvania,1911,1911
Jimmy Smith,1895-05-15,Pittsburgh,Pennsylvania,1914,1922
Kevan Smith,1988-06-28,Pittsburgh,Pennsylvania,2016,Active
Paul Smith,1931-03-19,New Castle,Pennsylvania,1953,1958
Phenomenal Smith,1864-12-12,Philadelphia,Pennsylvania,1884,1891
Wally Smith,1888-03-13,Philadelphia,Pennsylvania,1911,1914
Lefty Smoll,1914-04-17,Quakertown,Pennsylvania,1940,1940
Henry Smoyer,1890-04-24,Fredericksburg,Pennsylvania,1912,1912
Colonel Snover,1895-05-16,Hallstead,Pennsylvania,1919,1919
Bernie Snyder,1913-08-25,Philadelphia,Pennsylvania,1935,1935
Gene Snyder,1931-03-31,York,Pennsylvania,1959,1959
George Snyder,1848-09-28,Philadelphia,Pennsylvania,1882,1882
Jack Snyder,1886-10-06,Lincoln,Pennsylvania,1917,1917
Jared Solomon,1997-06-10,Millville,Pennsylvania,2022,Active
Moose Solters,1906-03-22,Pittsburgh,Pennsylvania,1934,1943
Ed Somerville,1853-03-01,Philadelphia,Pennsylvania,1876,1876
Steve Souchock,1919-03-03,Yatesboro,Pennsylvania,1946,1955
Dick Spalding,1893-10-13,Philadelphia,Pennsylvania,1927,1928
Cory Spangenberg,1991-03-16,Clarks Summit,Pennsylvania,2014,Active
Al Spangler,1933-07-08,Philadelphia,Pennsylvania,1959,1971
Jim Spencer,1947-07-30,Hanover,Pennsylvania,1968,1982
Tubby Spencer,1884-01-26,Oil City,Pennsylvania,1905,1918
Paul Speraw,1893-10-05,Annville,Pennsylvania,1920,1920
Al Spohrer,1902-12-03,Philadelphia,Pennsylvania,1928,1935
Jim Spotts,1909-04-10,Honey Brook,Pennsylvania,1930,1930
Bob Sprout,1941-12-05,Florin,Pennsylvania,1961,1961
George Staller,1916-04-01,Rutherford Heights,Pennsylvania,1943,1943
Eddie Stanky,1915-09-03,Philadelphia,Pennsylvania,1943,1953
Jim Stanley,1887-12-01,Plymouth,Pennsylvania,1914,1914
Dick Starr,1921-03-02,Kittanning,Pennsylvania,1947,1951
Ed Stauffer,1898-01-10,Emsworth,Pennsylvania,1923,1925
Bill Steele,1886-10-05,Milford,Pennsylvania,1910,1914
Bill Steen,1887-11-11,Pittsburgh,Pennsylvania,1912,1915
Harry Stein,1868-04-09,Telford,Pennsylvania,1890,1890
Gene Steinbrenner,1892-11-17,Pittsburgh,Pennsylvania,1912,1912
John Sterling,0000-00-00,Philadelphia,Pennsylvania,1890,1890
Dutch Sterrett,1889-10-01,Milroy,Pennsylvania,1912,1913
Fred Stiely,1901-06-01,Pillow,Pennsylvania,1929,1931
Jack Stivetts,1868-03-31,Ashland,Pennsylvania,1889,1899
Levi Stoudt,1997-12-04,Pottstown,Pennsylvania,2023,Active
Harry Stovey,1856-12-20,Philadelphia,Pennsylvania,1880,1893
Ray Stoviak,1915-06-06,Scottdale,Pennsylvania,1938,1938
Alan Strange,1906-11-07,Philadelphia,Pennsylvania,1934,1942
Charlie Strick,1858-09-15,Erie,Pennsylvania,1882,1882
Cub Stricker,1860-02-15,Philadelphia,Pennsylvania,1882,1893
John Strike,0000-00-00,Unknown,Pennsylvania,1886,1886
Ross Stripling,1989-11-23,Bluebell,Pennsylvania,2016,2024
Amos Strunk,1889-01-22,Philadelphia,Pennsylvania,1908,1924
Bill Stuart,1873-08-28,Boalsburg,Pennsylvania,1895,1899
John Stuper,1957-05-09,Butler,Pennsylvania,1982,1985
George Stutz,1889-02-13,Philadelphia,Pennsylvania,1926,1926
Pete Suder,1916-04-16,Aliquippa,Pennsylvania,1941,1955
Joe Sugden,1870-07-31,Philadelphia,Pennsylvania,1893,1912
John Sullivan,1890-03-21,Williamsport,Pennsylvania,1920,1921
Steve Sundra,1910-03-27,Luxor,Pennsylvania,1936,1946
George Susce,1907-08-13,Pittsburgh,Pennsylvania,1929,1944
George Susce,1931-09-13,Pittsburgh,Pennsylvania,1955,1959
Bruce Sutter,1953-01-08,Lancaster,Pennsylvania,1976,1988
Andy Swan,0000-00-00,Falls,Pennsylvania,1884,1884
Ducky Swan,1887-08-11,Lancaster,Pennsylvania,1914,1914
Matt Swarmer,1993-09-25,Mohnton,Pennsylvania,2022,Active
Bill Sweeney,0000-00-00,Philadelphia,Pennsylvania,1882,1884
Buck Sweeney,1890-04-15,Pittsburgh,Pennsylvania,1914,1914
Dan Sweeney,1868-01-28,Philadelphia,Pennsylvania,1895,1895
Steve Swetonic,1903-08-13,Mount Pleasant,Pennsylvania,1929,1935
Bill Swift,1908-06-19,Glen Lyon,Pennsylvania,1932,1943
Ad Swigler,1895-09-21,Philadelphia,Pennsylvania,1917,1917
Bruce Tanner,1961-12-09,New Castle,Pennsylvania,1985,1985
Chuck Tanner,1928-07-04,New Castle,Pennsylvania,1955,1962
Hughie Tate,1880-05-19,Everett,Pennsylvania,1905,1905
Danny Taylor,1900-12-23,Lash,Pennsylvania,1926,1936
Dorn Taylor,1958-08-11,Abington,Pennsylvania,1987,1990
Harry Taylor,1907-12-26,McKeesport,Pennsylvania,1932,1932
Tom Tellmann,1954-03-29,Warren,Pennsylvania,1979,1985
Gene Tenace,1946-10-10,Russellton,Pennsylvania,1969,1983
Joe Tepsic,1923-09-18,Slovan,Pennsylvania,1946,1946
Jeff Terpko,1950-10-16,Sayre,Pennsylvania,1974,1977
Jay Tessmer,1971-12-26,Meadville,Pennsylvania,1998,2002
Grant Thatcher,1877-02-23,Maytown,Pennsylvania,1903,1904
Bill Thomas,1877-12-08,Norristown,Pennsylvania,1902,1902
Frank Thomas,1929-06-11,Pittsburgh,Pennsylvania,1951,1966
Myles Thomas,1897-10-22,State College,Pennsylvania,1926,1930
Roy Thomas,1874-03-24,Norristown,Pennsylvania,1899,1911
