name,birth_date,died_date,debut_year,still_active
Bernie James,1905-09-02,1994-08-01,1929,False
Irv Jeffries,1905-09-10,1982-06-08,1930,False
Bob Johnson,1905-11-26,1982-07-06,1933,False
Cobe Jones,1905-08-21,1969-06-04,1928,False
Arndt Jorgens,1905-05-18,1980-03-01,1929,False
Owen Kahn,1905-06-05,1981-01-17,1930,False
Fred Koster,1905-12-21,1979-04-24,1931,False
Marty Lang,1905-09-27,1968-01-13,1930,False
Hal Lee,1905-02-15,1989-09-04,1930,False
Rudy Leopold,1905-07-27,1965-09-03,1928,False
Sam Leslie,1905-07-26,1979-01-21,1929,False
Freddie Lindstrom,1905-11-21,1981-10-04,1924,False
Danny MacFayden,1905-06-10,1972-08-26,1926,False
Joe Malay,1905-10-25,1989-03-19,1933,False
Les Mallon,1905-11-21,1991-04-17,1931,False
Gus Mancuso,1905-12-05,1984-10-26,1928,False
Dinny McNamara,1905-09-16,1963-12-20,1927,False
Joe Mellana,1905-03-11,1969-11-01,1927,False
Mike Meola,1905-10-19,1976-09-01,1933,False
Ed Montague,1905-07-24,1988-06-17,1928,False
Cy Moore,1905-02-07,1972-03-28,1929,False
Jim Mosolf,1905-08-21,1979-12-28,1929,False
Mal Moss,1905-04-18,1983-02-05,1930,False
Greg Mulleavy,1905-09-25,1980-02-01,1930,False
Danny Musser,1905-09-05,2000-03-02,1932,False
Emmett Nelson,1905-02-26,1967-08-25,1935,False
Lynn Nelson,1905-02-24,1955-02-15,1930,False
Jim Oglesby,1905-08-10,1955-09-01,1936,False
Chink Outen,1905-06-17,1961-09-11,1933,False
Phil Page,1905-08-23,1958-07-27,1928,False
Vance Page,1905-09-15,1951-07-14,1938,False
Johnny Pasek,1905-06-25,1976-03-13,1933,False
Frank Pearce,1905-08-31,1950-09-03,1933,False
Henry Peploski,1905-09-15,1982-01-28,1929,False
Ray Pepper,1905-08-05,1996-03-24,1932,False
Charlie Perkins,1905-09-09,1988-05-25,1930,False
John Pomorski,1905-12-30,1977-12-06,1934,False
Ned Porter,1905-05-06,1968-06-30,1926,False
Harlan Pyle,1905-11-29,1993-01-13,1928,False
Johnny Riddle,1905-10-03,1998-12-15,1930,False
Ed Roetz,1905-08-06,1965-03-16,1929,False
Jack Rothrock,1905-03-14,1980-02-02,1925,False
Red Ruffing,1905-05-03,1986-02-17,1924,False
Jack Russell,1905-10-24,1990-11-03,1926,False
Jack Ryan,1905-05-05,1967-09-02,1929,False
Joe Samuels,1905-03-21,1996-10-28,1930,False
Art Scharein,1905-06-30,1969-07-02,1932,False
Milt Shoffner,1905-11-13,1978-01-19,1929,False
Charlie Small,1905-10-24,1953-01-14,1930,False
Rufus Smith,1905-01-24,1984-08-21,1927,False
Glenn Spencer,1905-09-11,1958-12-30,1928,False
John Stone,1905-10-10,1955-11-30,1928,False
Ed Strelecki,1905-04-10,1968-01-09,1928,False
Joe Vance,1905-09-16,1978-07-04,1935,False
Frank Waddey,1905-08-21,1990-10-21,1931,False
Ed Walsh,1905-02-11,1937-10-31,1928,False
Johnny Watwood,1905-08-17,1980-03-01,1929,False
Bob Weiland,1905-12-14,1988-11-09,1928,False
Al Weston,1905-12-11,1997-11-13,1929,False
Jack White,1905-08-31,1971-06-19,1927,False
Pinky Whitney,1905-01-02,1987-09-01,1928,False
Leon Williams,1905-12-02,1984-11-20,1926,False
Lefty Willis,1905-11-04,1962-05-10,1925,False
Charlie Wilson,1905-01-13,1970-12-19,1931,False
Ed Wineapple,1905-08-10,1996-07-23,1929,False
Ab Wright,1905-11-16,1995-05-23,1935,False
Biff Wysong,1905-04-13,1951-08-07,1930,False
Lefty Atkinson,1906-06-02,1961-02-12,1927,False
Al Baker,1906-02-28,1982-11-06,1938,False
Dick Barrett,1906-09-28,1966-10-30,1933,False
Dick Bass,1906-07-07,1989-02-08,1939,False
Charlie Biggs,1906-09-15,1954-05-24,1932,False
Fred Brickell,1906-11-09,1961-04-08,1926,False
Tommy Bridges,1906-12-28,1968-04-19,1930,False
Frank Bushey,1906-08-01,1972-03-18,1927,False
Charlie Butler,1906-05-12,1964-05-10,1933,False
Bruce Caldwell,1906-02-08,1959-02-15,1928,False
Tom Carey,1906-10-11,1970-02-21,1935,False
Tex Carleton,1906-08-19,1977-01-11,1932,False
Glenn Chapman,1906-01-21,1988-11-05,1934,False
Cap Clark,1906-09-19,1957-02-16,1938,False
Stu Clarke,1906-01-24,1985-08-26,1929,False
Ed Clough,1906-10-28,1944-01-30,1924,False
Dick Coffman,1906-12-18,1972-03-24,1927,False
Syd Cohen,1906-05-07,1988-04-09,1934,False
Gene Connell,1906-05-10,1937-08-31,1931,False
Pat Creeden,1906-05-23,1992-04-20,1931,False
Bob Cremins,1906-02-15,2004-03-27,1927,False
Joe Cronin,1906-10-12,1984-09-07,1926,False
Ed Crowley,1906-08-20,1970-04-14,1928,False
Eddie Delker,1906-04-17,1997-05-14,1929,False
Paul Derringer,1906-10-17,1987-11-17,1931,False
George DeTore,1906-11-11,1991-02-07,1930,False
Ray Dobens,1906-07-28,1980-04-21,1929,False
Al Eckert,1906-05-17,1974-04-20,1930,False
Woody English,1906-03-02,1997-09-26,1927,False
Red Evans,1906-11-12,1982-06-14,1936,False
Ray Foley,1906-06-23,1980-03-22,1928,False
Benny Frey,1906-04-06,1937-11-01,1929,False
Bob Friedrichs,1906-08-30,1997-04-15,1932,False
Cliff Garrison,1906-08-13,1994-08-25,1928,False
Charlie Gelbert,1906-01-26,1967-01-13,1929,False
Jonah Goldman,1906-08-29,1980-08-17,1928,False
Joe Graves,1906-02-26,1980-12-22,1926,False
Howdy Groskloss,1906-04-10,2006-07-15,1930,False
Jackie Hayes,1906-07-19,1983-02-09,1927,False
Art Herring,1906-03-10,1995-12-02,1929,False
Leroy Herrmann,1906-02-27,1972-07-03,1932,False
Shanty Hogan,1906-03-21,1967-04-07,1925,False
Alex Hooks,1906-08-29,1993-06-19,1935,False
Willis Hudlin,1906-05-23,2002-08-05,1926,False
Hank Johnson,1906-05-21,1982-08-20,1925,False
Si Johnson,1906-10-05,1994-05-12,1928,False
Roy Joiner,1906-10-30,1989-12-26,1934,False
Art Jones,1906-02-07,1980-11-25,1932,False
Tom Kane,1906-12-15,1973-11-26,1938,False
Harry Kelley,1906-02-13,1958-03-23,1925,False
Chad Kimsey,1906-08-06,1942-12-03,1929,False
Elmer Klumpp,1906-08-26,1996-10-18,1934,False
Joe Kuhel,1906-06-25,1984-02-26,1930,False
Frank Lamanske,1906-09-30,1971-08-04,1935,False
Lyn Lary,1906-01-28,1973-01-09,1929,False
Bill Lawrence,1906-03-11,1997-06-15,1932,False
Roxie Lawson,1906-04-13,1977-04-09,1930,False
Thornton Lee,1906-09-13,1997-06-09,1933,False
Jim Levey,1906-09-13,1970-03-14,1930,False
Ad Liska,1906-07-10,1998-11-30,1929,False
Doc Marshall,1906-06-04,1999-09-01,1929,False
Pete McClanahan,1906-10-24,1987-10-28,1931,False
Hal McKain,1906-07-10,1970-01-24,1927,False
Tim McKeithan,1906-11-02,1969-08-30,1932,False
Wally Millies,1906-10-18,1995-02-28,1934,False
Jim Mooney,1906-09-04,1979-04-27,1931,False
Carlos Moore,1906-08-13,1958-07-02,1930,False
Randy Moore,1906-06-21,1992-06-12,1927,False
Bots Nekola,1906-12-10,1987-03-11,1929,False
Joe Ogrodowski,1906-11-20,1959-06-24,1925,False
Marv Owen,1906-03-22,1991-06-22,1931,False
Satchel Paige,1906-07-07,1982-06-08,1948,False
Red Peery,1906-08-15,1985-05-06,1927,False
Tony Piet,1906-12-07,1981-12-01,1931,False
Bill Posedel,1906-08-02,1989-11-28,1938,False
Ike Powers,1906-03-13,1968-12-22,1927,False
Mike Powers,1906-03-02,1983-12-02,1932,False
Tot Pressnell,1906-08-08,2001-01-06,1938,False
Ray Prim,1906-12-30,1995-04-29,1933,False
George Quellich,1906-02-10,1958-08-31,1931,False
Rip Radcliff,1906-01-19,1962-05-23,1934,False
Pete Rambo,1906-11-01,1991-06-19,1926,False
Lee Riley,1906-08-20,1970-09-13,1944,False
Blondy Ryan,1906-01-04,1959-11-28,1930,False
Gene Rye,1906-11-15,1980-01-21,1931,False
Rusty Saunders,1906-03-12,1967-11-24,1927,False
Heinie Schuble,1906-11-01,1990-10-02,1927,False
Tommy Sewell,1906-04-16,1956-07-30,1927,False
Art Shires,1906-08-13,1967-07-13,1928,False
Ivey Shiver,1906-01-22,1972-08-31,1931,False
Art Smith,1906-06-21,1995-11-22,1932,False
John Smith,1906-09-27,1982-05-09,1931,False
Moose Solters,1906-03-22,1975-09-28,1934,False
Buck Stanton,1906-06-19,1992-01-01,1931,False
Ray Starr,1906-04-23,1963-02-09,1932,False
Frank Stewart,1906-09-08,2001-04-30,1927,False
Rollie Stiles,1906-11-17,2007-07-22,1930,False
Lin Storti,1906-12-05,1982-07-24,1930,False
Alan Strange,1906-11-07,1994-06-27,1934,False
Gus Suhr,1906-01-03,2004-01-15,1930,False
Tom Sullivan,1906-12-19,1944-08-16,1925,False
Fred Tauby,1906-03-27,1955-11-23,1935,False
Dick Terwilliger,1906-06-27,1969-01-21,1932,False
Bud Tinning,1906-03-12,1961-01-17,1932,False
Johnny Tobin,1906-09-15,1983-08-06,1932,False
Overton Tremper,1906-03-22,1996-01-09,1927,False
Johnnie Tyler,1906-07-30,1972-07-11,1934,False
Russ Van Atta,1906-06-21,1986-10-10,1933,False
Hy Vandenberg,1906-03-17,1994-07-31,1935,False
Pat Veltman,1906-03-24,1980-10-01,1926,False
Johnny Vergez,1906-07-09,1991-07-15,1931,False
Hub Walker,1906-08-17,1982-11-26,1931,False
Lloyd Waner,1906-03-16,1982-07-22,1927,False
Bob Way,1906-04-02,1974-06-20,1927,False
Monte Weaver,1906-06-15,1994-06-14,1931,False
Biggs Wehde,1906-11-23,1970-09-21,1930,False
Johnny Welch,1906-12-02,1940-09-03,1926,False
Kemp Wicker,1906-08-13,1973-06-11,1936,False
Hugh Willingham,1906-05-30,1988-06-15,1930,False
Hughie Wise,1906-03-09,1987-07-21,1930,False
Red Worthington,1906-04-24,1963-12-08,1931,False
Jimmy Adair,1907-01-25,1982-12-09,1931,False
Bob Adams,1907-01-20,1970-03-06,1931,False
Ivy Andrews,1907-05-06,1970-11-24,1931,False
Bill Andrus,1907-07-25,1982-03-12,1931,False
Luke Appling,1907-04-02,1991-01-03,1930,False
Ed Baecht,1907-05-15,1957-08-15,1926,False
Dick Bartell,1907-11-22,1995-08-04,1927,False
Charlie Bates,1907-09-17,1980-01-29,1927,False
Bill Beckmann,1907-12-08,1990-01-02,1939,False
Ollie Bejma,1907-09-12,1995-01-03,1934,False
Beau Bell,1907-08-20,1977-09-14,1935,False
Ray Berres,1907-08-31,2007-02-01,1934,False
Josh Billings,1907-09-27,1983-12-26,1927,False
Cliff Bolton,1907-04-10,1979-04-21,1931,False
Grant Bowler,1907-10-24,1968-06-25,1931,False
Bill Breckinridge,1907-10-16,1958-08-23,1929,False
Jumbo Brown,1907-04-30,1966-10-02,1925,False
Bobby Burke,1907-01-23,1971-02-08,1927,False
Jack Burns,1907-08-31,1975-04-18,1930,False
Sammy Byrd,1907-10-15,1981-05-11,1929,False
Jerry Byrne,1907-02-02,1955-08-11,1929,False
Sugar Cain,1907-04-05,1975-04-03,1932,False
Dolph Camilli,1907-04-23,1997-10-21,1933,False
John Campbell,1907-09-13,1995-04-24,1933,False
Ed Carroll,1907-07-27,1984-10-13,1929,False
Joe Cascarella,1907-06-28,2002-05-22,1934,False
George Caster,1907-08-04,1955-12-18,1934,False
Spud Chandler,1907-09-12,1990-01-09,1937,False
Ed Cihocki,1907-05-09,1987-11-09,1932,False
Earl Clark,1907-11-06,1938-01-16,1927,False
Gowell Claset,1907-11-26,1981-03-08,1933,False
Orlin Collier,1907-02-17,1944-09-09,1931,False
Dusty Cooke,1907-06-23,1987-11-21,1930,False
Bob Cooney,1907-07-12,1976-05-04,1931,False
Bill Crouch,1907-08-20,1980-12-26,1939,False
Tony Cuccinello,1907-11-08,1995-09-21,1930,False
Pete Daglia,1907-02-28,1952-03-11,1932,False
Gene Desautels,1907-06-13,1994-11-05,1930,False
Bill Dickey,1907-06-06,1993-11-12,1928,False
Frank Doljack,1907-10-05,1948-01-23,1930,False
Dan Dugan,1907-02-22,1968-06-25,1928,False
Gus Dugas,1907-03-24,1997-04-14,1930,False
Ed Durham,1907-08-17,1976-04-27,1929,False
Hank Erickson,1907-11-11,1964-12-13,1935,False
Bill Ferrazzi,1907-04-19,1993-08-10,1935,False
Lou Fette,1907-03-15,1981-01-03,1937,False
Jimmie Foxx,1907-10-22,1967-07-21,1925,False
Larry French,1907-11-01,1987-02-09,1929,False
Milt Galatzer,1907-05-04,1976-01-29,1933,False
Phil Gallivan,1907-05-29,1969-11-24,1931,False
Jim Galvin,1907-08-11,1969-09-30,1930,False
Art Garibaldi,1907-08-20,1967-10-19,1936,False
Debs Garms,1907-06-26,1984-12-16,1932,False
John Goodell,1907-04-05,1993-09-21,1928,False
Reggie Grabowski,1907-07-16,1955-04-02,1932,False
Earl Grace,1907-02-24,1980-12-22,1929,False
Lee Grissom,1907-10-23,1998-10-04,1934,False
Ted Gullic,1907-01-02,2000-01-28,1930,False
Snipe Hansen,1907-02-21,1978-09-11,1930,False
Wally Hebert,1907-08-22,1999-12-08,1931,False
Clarence Heise,1907-08-07,1999-05-30,1934,False
Rollie Hemsley,1907-06-24,1972-07-31,1928,False
George Hennessey,1907-10-28,1988-01-15,1937,False
Oral Hildebrand,1907-04-07,1977-09-08,1931,False
Jesse Hill,1907-01-20,1993-08-31,1935,False
Herm Holshouser,1907-01-20,1994-07-26,1930,False
Marty Hopkins,1907-02-22,1963-11-20,1934,False
Tom Hughes,1907-08-06,1989-08-10,1930,False
Woody Jensen,1907-08-11,2001-10-05,1931,False
Buck Jordan,1907-01-16,1993-03-18,1927,False
Vern Kennedy,1907-03-20,1993-01-28,1934,False
Lynn King,1907-11-28,1972-05-11,1935,False
Jack Knott,1907-03-02,1981-10-13,1933,False
Red Kress,1907-01-02,1962-11-29,1927,False
Wayne LaMaster,1907-02-13,1989-08-04,1937,False
Tom Lanning,1907-04-22,1967-11-04,1938,False
Cy Malis,1907-02-26,1971-01-12,1934,False
Walt Masters,1907-03-28,1992-07-10,1931,False
Bill McAfee,1907-09-07,1958-07-08,1930,False
Rufus Meadows,1907-08-25,1970-05-10,1926,False
John Michaels,1907-07-10,1996-11-18,1932,False
Freddie Muller,1907-12-21,1976-10-20,1933,False
Walter Murphy,1907-09-27,1976-03-23,1931,False
Bobo Newsom,1907-08-11,1962-12-07,1929,False
Marv Olson,1907-05-28,1998-02-05,1931,False
Fritz Ostermueller,1907-09-15,1957-12-17,1934,False
Roy Parmelee,1907-04-25,1981-08-31,1929,False
Hank Patterson,1907-07-17,1970-09-30,1932,False
George Puccinelli,1907-06-22,1956-04-16,1930,False
Gordon Rhodes,1907-08-11,1960-03-22,1929,False
Beryl Richmond,1907-08-24,1980-04-24,1933,False
Emil Roy,1907-05-26,1997-01-05,1933,False
Ben Sankey,1907-09-02,2001-10-14,1929,False
Johnny Scalzi,1907-03-22,1962-09-27,1931,False
Bob Seeds,1907-02-24,1993-10-28,1930,False
Rip Sewell,1907-05-11,1989-09-03,1932,False
Roy Sherid,1907-01-25,1982-02-28,1929,False
Al Smith,1907-10-12,1977-04-28,1934,False
Bill Steinecke,1907-02-07,1986-07-20,1931,False
Bobby Stevens,1907-04-17,2005-12-30,1931,False
George Susce,1907-08-13,1986-02-25,1929,False
Harry Taylor,1907-12-26,1969-04-27,1932,False
Jim Tennant,1907-03-03,1967-04-16,1929,False
Ray Treadaway,1907-10-31,1935-10-12,1930,False
George Washington,1907-06-04,1985-02-17,1935,False
Phil Weintraub,1907-10-12,1987-06-21,1933,False
Whit Wyatt,1907-09-27,1999-07-16,1929,False
Pep Young,1907-08-29,1962-01-14,1933,False
Joe Zapustas,1907-07-25,2001-01-04,1933,False
Orville Armbrust,1908-03-02,1967-10-02,1934,False
Bob Barr,1908-03-12,2002-07-25,1935,False
Vince Barton,1908-02-01,1973-09-13,1931,False
Joe Becker,1908-06-25,1998-01-11,1936,False
Andy Bednar,1908-08-16,1937-11-26,1930,False
Ralph Birkofer,1908-11-05,1971-03-16,1933,False
Cy Blanton,1908-07-06,1945-09-13,1934,False
Bob Boken,1908-02-23,1988-10-06,1933,False
Ed Boland,1908-04-18,1993-02-05,1934,False
Zeke Bonura,1908-09-20,1987-03-09,1934,False
Harley Boss,1908-11-19,1964-05-15,1928,False
John Bottarini,1908-09-14,1976-10-08,1937,False
Buzz Boyle,1908-02-09,1978-11-12,1929,False
Gibby Brack,1908-03-29,1960-01-20,1937,False
Gilly Campbell,1908-02-13,1973-02-21,1933,False
Sol Carter,1908-12-23,2006-12-23,1931,False
Ben Chapman,1908-12-25,1993-07-07,1930,False
Flea Clifton,1908-12-12,1997-12-22,1934,False
Alta Cohen,1908-12-25,2003-03-11,1931,False
Ed Connolly,1908-07-17,1963-11-12,1929,False
Earl Cook,1908-12-10,1996-11-21,1941,False
Bobby Coombs,1908-02-02,1991-10-21,1933,False
Howard Craghead,1908-05-25,1962-07-14,1931,False
Harry Davis,1908-05-07,1997-03-03,1932,False
Ed Fallenstein,1908-12-22,1971-11-24,1931,False
Buck Fausett,1908-04-08,1994-05-02,1944,False
Wes Ferrell,1908-02-02,1976-12-09,1927,False
Tony Freitas,1908-05-05,1994-03-13,1932,False
Hank Garrity,1908-02-04,1962-09-01,1931,False
Joe Glenn,1908-11-19,1985-05-06,1932,False
Izzy Goldstein,1908-06-06,1993-09-24,1932,False
Lefty Gomez,1908-11-26,1989-02-17,1930,False
Ival Goodman,1908-07-23,1984-11-25,1935,False
Paul Gregory,1908-06-09,1999-09-16,1932,False
Lefty Guise,1908-09-18,1968-08-13,1940,False
Dick Gyselman,1908-04-06,1990-09-20,1933,False
Odell Hale,1908-08-10,1980-06-09,1931,False
Clyde Hatter,1908-08-07,1937-10-17,1935,False
Myril Hoag,1908-03-09,1971-07-28,1931,False
George Hockette,1908-04-07,1974-01-20,1934,False
Al Hollingsworth,1908-02-25,1996-04-28,1935,False
Jim Holloway,1908-09-22,1997-04-15,1929,False
Jimmy Jordan,1908-01-13,1957-12-04,1933,False
Orville Jorgens,1908-06-04,1992-01-11,1935,False
Oscar Judd,1908-02-14,1995-12-27,1941,False
Billy Jurges,1908-05-09,1997-03-03,1931,False
Hugo Klaerner,1908-10-15,1982-02-03,1934,False
Bob Klinger,1908-06-04,1977-08-19,1938,False
Fabian Kowalik,1908-04-22,1954-08-14,1932,False
Mike Kreevich,1908-06-10,1994-04-25,1931,False
John Kroner,1908-11-13,1968-08-26,1935,False
Regis Leheny,1908-01-05,1976-11-02,1932,False
Ernie Lombardi,1908-04-06,1977-09-26,1931,False
Al Lopez,1908-08-20,2005-10-30,1928,False
Ray Lucas,1908-10-02,1969-10-09,1929,False
Terry Lyons,1908-12-14,1959-09-09,1929,False
Ed Madjeski,1908-07-20,1994-11-11,1932,False
Emil Mailho,1908-12-16,2007-03-07,1936,False
Bill McGhee,1908-09-05,1984-03-10,1944,False
Art McLarney,1908-12-20,1984-12-20,1932,False
Jim McLeod,1908-09-12,1981-08-03,1930,False
Buster Mills,1908-09-16,1991-12-01,1934,False
Euel Moore,1908-05-27,1989-02-12,1934,False
Jo-Jo Moore,1908-12-25,2001-04-01,1930,False
Joe Mowry,1908-04-06,1994-02-09,1933,False
Les Munns,1908-12-01,1997-02-28,1934,False
Johnny Murphy,1908-07-14,1970-01-14,1932,False
Floyd Newkirk,1908-07-16,1976-04-15,1934,False
Otho Nitcholas,1908-09-13,1986-09-11,1945,False
Leo Norris,1908-05-17,1987-02-13,1936,False
Curly Onis,1908-10-24,1995-01-04,1935,False
Jack Owens,1908-05-06,1958-11-14,1935,False
Tom Padden,1908-10-06,1973-06-10,1932,False
Jimmy Pattison,1908-12-18,1991-02-22,1929,False
Monte Pearson,1908-09-02,1978-01-27,1932,False
Jim Peterson,1908-08-18,1975-04-08,1931,False
Babe Phelps,1908-04-19,1992-12-10,1931,False
Red Phillips,1908-11-03,1988-02-01,1934,False
Harlin Pool,1908-03-12,1963-02-15,1934,False
Jake Powell,1908-07-15,1948-11-04,1930,False
Frankie Pytlak,1908-07-30,1977-05-08,1932,False
Paul Richards,1908-11-21,1986-05-04,1932,False
Red Rolfe,1908-10-17,1969-07-08,1931,False
Don Savidge,1908-08-28,1983-03-22,1929,False
Roy Schalk,1908-11-09,1990-03-11,1932,False
George Selkirk,1908-01-04,1987-01-19,1934,False
Pat Simmons,1908-11-29,1968-07-03,1928,False
Andy Spognardi,1908-10-18,2000-01-01,1932,False
John Stoneham,1908-11-08,2004-01-01,1933,False
Bill Strickland,1908-03-29,2000-01-26,1937,False
Carl Sumner,1908-09-28,1999-02-08,1928,False
Bill Swift,1908-06-19,1969-02-23,1932,False
Bill Trotter,1908-08-10,1984-08-26,1937,False
Joe Vitelli,1908-04-12,1967-02-07,1944,False
Gee Walker,1908-03-19,1981-03-20,1931,False
Bernie Walter,1908-08-15,1988-10-30,1930,False
Johnny Watson,1908-01-16,1965-04-29,1930,False
Billy Werber,1908-06-20,2009-01-22,1930,False
Les Willis,1908-01-17,1982-01-22,1947,False
Orie Arntzen,1909-10-18,1970-01-28,1943,False
Casper Asbjornson,1909-06-19,1970-01-21,1928,False
Walt Bashore,1909-10-06,1984-09-26,1936,False
Lefty Bertrand,1909-02-28,2002-03-17,1936,False
Jim Bivin,1909-12-11,1982-11-07,1935,False
Al Blanche,1909-09-21,1997-04-02,1935,False
Otto Bluege,1909-07-20,1977-06-28,1932,False
Art Bramhall,1909-02-22,1985-09-04,1935,False
Gus Brittain,1909-11-29,1974-02-16,1937,False
Johnny Broaca,1909-10-03,1985-05-16,1934,False
Mace Brown,1909-05-21,2002-03-24,1935,False
Bruce Campbell,1909-10-20,1995-06-17,1930,False
Bill Chamberlain,1909-04-21,1994-02-06,1932,False
Ed Cole,1909-03-22,1999-07-28,1938,False
Rip Collins,1909-09-18,1969-04-19,1940,False
Joe Coscarart,1909-11-18,1993-04-05,1935,False
Jimmy DeShong,1909-11-30,1993-10-16,1932,False
Bill Dunlap,1909-05-01,1980-11-29,1929,False
Sherman Edwards,1909-07-25,1992-03-08,1934,False
Gil English,1909-07-02,1996-08-31,1931,False
Pete Fox,1909-03-08,1966-07-05,1933,False
Bob Garbark,1909-11-13,1990-08-15,1934,False
Floyd Giebell,1909-12-10,2004-04-28,1939,False
George Gill,1909-02-13,1999-02-21,1937,False
Chile Gomez,1909-05-23,1992-12-01,1935,False
Skinny Graham,1909-08-12,1967-07-10,1934,False
Harry Gumbert,1909-11-05,1995-01-04,1935,False
Stan Hack,1909-12-06,1979-12-15,1932,False
Mel Harder,1909-10-15,2002-10-20,1928,False
Mickey Haslin,1909-10-25,2002-03-07,1933,False
Billy Herman,1909-07-07,1992-09-05,1931,False
Ed Heusser,1909-05-07,1956-03-01,1935,False
Pinky Higgins,1909-05-27,1969-03-21,1930,False
Whitey Hilcher,1909-02-28,1962-11-21,1931,False
Oliver Hill,1909-10-16,1970-09-20,1939,False
Oris Hockett,1909-09-29,1969-03-23,1938,False
Red Howell,1909-01-29,1950-10-01,1941,False
John Jackson,1909-07-15,1956-10-22,1933,False
Sig Jakucki,1909-08-20,1979-05-28,1936,False
Bill Karlon,1909-01-21,1964-12-07,1930,False
Bob Keely,1909-08-22,2001-05-20,1944,False
Red Kellett,1909-07-15,1970-11-03,1934,False
Harry Kimberlin,1909-03-13,1999-12-31,1936,False
Bob Kline,1909-12-09,1987-03-16,1930,False
Ernie Koy,1909-09-17,2007-01-01,1938,False
Bill Lee,1909-10-21,1977-06-15,1934,False
Dutch Leonard,1909-03-25,1983-04-17,1933,False
Al Mahon,1909-09-23,1977-12-26,1930,False
Tony Malinosky,1909-10-07,2011-02-08,1937,False
Johnny Marcum,1909-09-09,1984-09-10,1933,False
Buck Marrow,1909-08-29,1982-11-21,1932,False
Hersh Martin,1909-09-19,1980-11-17,1937,False
Bill McGee,1909-11-16,1987-02-11,1935,False
Eric McNair,1909-04-12,1949-03-11,1929,False
Spike Merena,1909-11-18,1977-03-09,1934,False
George Meyer,1909-08-03,1992-01-03,1938,False
Dee Miles,1909-02-15,1976-11-02,1935,False
Gene Moore,1909-08-26,1978-03-12,1931,False
Alex Mustaikis,1909-03-26,1970-01-17,1940,False
Dick Newsome,1909-12-13,1965-12-15,1941,False
Mel Ott,1909-03-02,1958-11-21,1926,False
Claude Passeau,1909-04-09,2003-08-30,1935,False
Bill Phebus,1909-08-02,1989-10-11,1936,False
Emil Planeta,1909-01-31,1963-02-02,1931,False
Les Powers,1909-11-05,1978-11-13,1938,False
Johnny Reder,1909-09-24,1990-04-12,1932,False
Frank Reiber,1909-09-19,2002-12-26,1933,False
Bobby Reis,1909-01-02,1973-05-01,1931,False
Al Reiss,1909-01-08,1989-05-13,1932,False
Jimmy Ripple,1909-10-14,1959-07-16,1936,False
Harry Rosenberg,1909-06-22,1997-04-13,1930,False
Ernie Rudolph,1909-02-13,2003-01-13,1945,False
Chuck Sheerin,1909-04-17,1986-09-27,1936,False
Jimmy Shevlin,1909-07-09,1974-10-30,1930,False
Jim Spotts,1909-04-10,1964-06-15,1930,False
Steamboat Struss,1909-02-24,1985-09-12,1934,False
